Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
CATHM-MA-US,"Chatham, Massachusetts, United States"
SAILC-N-FR,"Saint-Loup-Cammas, Midi-Pyrenees, France"
SNIOA-78-IT,"San Nicola Arcella, Calabria, Italy"
BYLNT-051-MN,"Bayasgalant, Suhbaatar, Mongolia"
LTQUE-QC-CA,"La Tuque, Quebec, Canada"
VONEI-DB-RO,"Voinesti, Dambovita, Romania"
ROSWY-SA-AU,"Roseworthy, South Australia, Australia"
SMLCA-T-FR,"Saint-Meme-les-Carrieres, Poitou-Charentes, France"
AURZO-34-IT,"Auronzo, Veneto, Italy"
ALGRO-MAG-CO,"Algarrobo, Magdalena, Colombia"
SORAB-KA-IN,"Sorab, Karnataka, India"
MAZNG-61-CN,"Mazhuang, Shaanxi, China"
MUENG-53-CN,"Muzeng, Yunnan, China"
MURAT-C-FR,"Murat, Auvergne, France"
EBYLI-79-TR,"Elbeyli, Kilis, Turkey"
DHRQY-MP-IN,"Dhar, Madhya Pradesh, India"
CHURU-RJ-IN,"Churu, Rajasthan, India"
GOLSA-15-TR,"Golhisar, Burdur, Turkey"
SCLAR-MI-US,"Saint Clair, Michigan, United States"
BOLRH-NSW-AU,"Bolwarra Heights, New South Wales, Australia"
WATOP-NY-US,"Walton Park, New York, United States"
OKMNT-PA-US,"Oakmont, Pennsylvania, United States"
LPRSA-NAY-MX,"La Presa, Nayarit, Mexico"
HAVAA-FL-US,"Havana, Florida, United States"
CRISA-K-FR,"Creissan, Languedoc-Roussillon, France"
AVORD-F-FR,"Avord, Centre, France"
VEXLS-J-FR,"Veneux-les-Sablons, Ile-de-France, France"
SNLIK-FYB-AF,"Sangalak-i-Kaisar, Faryab, Afghanistan"
MINHO-13-CN,"Mingzhou, Hebei, China"
CUBTA-NAR-CO,"Cumbitara, Narino, Colombia"
MVESB-42-IT,"Molino Vecchio-Scapitola-Baio, Liguria, Italy"
WAETO-NC-US,"Warrenton, North Carolina, United States"
ORWEL-OH-US,"Orwell, Ohio, United States"
DHALI-TN-IN,"Dhali, Tamil Nadu, India"
BENAU-V-ES,"Benasau, Valencia, Spain"
YLPON-R-FR,"Yvre-le-Polin, Pays-de-la-Loire, France"
TINDS-65-IT,"Torino di Sangro, Abruzzo, Italy"
LORIS-SC-US,"Loris, South Carolina, United States"
LUNER-VA-US,"Lunenburg, Virginia, United States"
MRAVO-MIC-MX,"Maravatio, Michoacan, Mexico"
GALIS-SCT-GB,"Galashiels, Scotland, United Kingdom"
DAQIO-44-CN,"Daqiao, Guangdong, China"
CAEDO-ANT-CO,"Caicedo, Antioquia, Colombia"
JMQAB-AB-YE,"Jawf al Maqbabah, Abyan, Yemen"
PAGBI-BA-ID,"Padangbai, Bali, Indonesia"
CAMIL-TAC-PE,"Camilaca, Tacna, Peru"
BALIZ-21-CN,"Balidianzi, Liaoning, China"
WAERO-ENG-GB,"Waverton, England, United Kingdom"
TORQU-EX-ES,"Torrequemada, Extremadura, Spain"
OVIEW-CA-US,"Oak View, California, United States"
CRANE-10-BB,"Crane, Saint Philip, Barbados"
BRKNG-OR-US,"Brookings, Oregon, United States"
PDENI-WA-AU,"Port Denison, Western Australia, Australia"
WAJNG-43-CN,"Wangjiaping, Hunan, China"
KOYAN-MH-IN,"Koynanagar, Maharashtra, India"
DERHI-RP-DE,"Dietrichingen, Rheinland-Pfalz, Germany"
KOLAY-55-TR,"Kolay, Samsun, Turkey"
PRINT-NC-US,"Princeton, North Carolina, United States"
OTANA-OS-NG,"Otan Ayegbaju, Osun, Nigeria"
PABBI-KP-PK,"Pabbi, Khyber Pakhtunkhwa, Pakistan"
PERZI-13-PT,"Perozinho, Porto, Portugal"
PAREA-L-AR,"Parera, La Pampa, Argentina"
HANGT-ENG-GB,"Harlington, England, United Kingdom"
SJOSE-YO-HN,"San Jose, Yoro, Honduras"
ZSOMB-CS-HU,"Zsombo, Csongrad, Hungary"
SMIUC-OAX-MX,"San Miguel Coatlan, Oaxaca, Mexico"
LABIS-01-MY,"Labis, Johor, Malaysia"
VULCA-HD-RO,"Vulcan, Hunedoara, Romania"
GDLUR-AP-IN,"Gudluru, Andhra Pradesh, India"
DARCH-WA-AU,"Darch, Western Australia, Australia"
CHODZ-KP-PL,"Chodecz, Kujawsko-Pomorskie, Poland"
FAURE-NT-RO,"Faurei, Neamt, Romania"
PEJSF-EL-AL,"Perrenjas-Fshat, Elbasan, Albania"
SAINL-VS-CH,"Saint-Leonard, Valais, Switzerland"
HAODN-42-CN,"Haodian, Hubei, China"
PINOR-GA-ES,"Pinor, Galicia, Spain"
CUITA-BOY-CO,"Cucaita, Boyaca, Colombia"
STROH-ENG-GB,"Startforth, England, United Kingdom"
LJASE-BZ-RO,"Lunca Jaristei, Buzau, Romania"
MYFEH-OH-US,"Mayfield Heights, Ohio, United States"
LTEOR-Q-FR,"Le Treport, Haute-Normandie, France"
KIGSP-NY-US,"Kings Point, New York, United States"
WINDL-NSW-AU,"Windale, New South Wales, Australia"
KDURA-UP-IN,"Kadaura, Uttar Pradesh, India"
OVEBK-KS-US,"Overbrook, Kansas, United States"
SOUTH-VA-US,"South Hill, Virginia, United States"
CRESN-PA-US,"Cresson, Pennsylvania, United States"
HAMLI-02-TR,"Harmanli, Adiyaman, Turkey"
HIGPE-PA-US,"Highspire, Pennsylvania, United States"
GABYF-GA-GW,"Gabu, Gabu, Guinea-Bissau"
ALTES-ZH-CH,"Affoltern / Sonnenberg, Zurich, Switzerland"
CHISU-35-CN,"Chishui, Fujian, China"
PEBLA-CHP-MX,"Puebla, Chiapas, Mexico"
LINDE-BE-CH,"Linden, Bern, Switzerland"
THRNI-RP-DE,"Thornich, Rheinland-Pfalz, Germany"
BCITY-WA-US,"Benton City, Washington, United States"
BLUZN-RP-DE,"Brohl-Lutzing, Rheinland-Pfalz, Germany"
KSHJA-23-IR,"Kish, Hormozgan, Iran"
PARKE-SC-US,"Parker, South Carolina, United States"
GUACH-A-AR,"Guachipas, Salta, Argentina"
PANDR-MV-DE,"Papendorf, Mecklenburg-Vorpommern, Germany"
SPERO-OAX-MX,"San Pedro Ozumacin, Oaxaca, Mexico"
SOMRT-MD-US,"Somerset, Maryland, United States"
MOSJE-18-NO,"Mosjoen, Nordland, Norway"
TAGDI-34-IT,"Taibon Agordino, Veneto, Italy"
ATRNI-72-IT,"Atrani, Campania, Italy"
COPRH-72-IT,"Coperchia, Campania, Italy"
HILST-IL-US,"Hillcrest, Illinois, United States"
FSCAL-AR-ES,"Fiscal, Aragon, Spain"
RENAZ-R-FR,"Renaze, Pays-de-la-Loire, France"
RAESI-AG-RO,"Ratesti, Arges, Romania"
GRENI-DE-US,"Greenville, Delaware, United States"
INAMB-I-MZ,"Inhambane, Inhambane, Mozambique"
VIOLA-O-FR,"Violaines, Nord-Pas-de-Calais, France"
FOUIV-CA-US,"Fountain Valley, California, United States"
LSINA-04-DO,"Las Salinas, Barahona, Dominican Republic"
CAEDP-AR-ES,"Castejon del Puente, Aragon, Spain"
WCTHG-NY-US,"West Carthage, New York, United States"
SORAD-OR-IN,"Pottangi, Odisha, India"
RCUON-CA-US,"Rancho Cucamonga, California, United States"
TANKU-44-CN,"Tangkou, Guangdong, China"
MESIL-NM-US,"Mesilla, New Mexico, United States"
TTMCC-06-VN,"Thi Tran Mu Cang Chai, Yen Bai, Vietnam"
BIBAI-01-JP,"Bibai, Hokkaido, Japan"
BUCNS-OT-RO,"Bucinisu, Olt, Romania"
WTRDC-ND-US,"Watford City, North Dakota, United States"
COHOE-AK-US,"Cohoe, Alaska, United States"
UNGRI-BZ-RO,"Unguriu, Buzau, Romania"
KSOMU-36-TH,"Kaset Sombun, Chaiyaphum, Thailand"
PLGMR-S-FR,"Peroy-les-Gombries, Picardie, France"
CEPOY-F-FR,"Cepoy, Centre, France"
VALEC-IL-RO,"Valea Ciorii, Ialomita, Romania"
VRCIO-CS-RO,"Varciorova, Caras-Severin, Romania"
DUEIN-OTA-NZ,"Dunedin, Otago, New Zealand"
NWPRT-VIC-AU,"Newport, Victoria, Australia"
WILTZ-D-LU,"Wiltz, Diekirch, Luxembourg"
PEDON-18-PT,"Penedono, Viseu, Portugal"
MYRON-CA-US,"Myrtletown, California, United States"
DANLI-KA-IN,"Dandeli, Karnataka, India"
RABWH-PB-PK,"Rabwah, Punjab, Pakistan"
SNLOR-PUE-MX,"San Nicolas de los Ranchos, Puebla, Mexico"
YABNT-11-BG,"Yablanitsa, Lovech, Bulgaria"
KURTA-KA-IN,"Kurgunta, Karnataka, India"
FARIE-VIC-AU,"Fairfield, Victoria, Australia"
RICAN-NC-US,"Richlands, North Carolina, United States"
PURJA-AR-ES,"Purujosa, Aragon, Spain"
CEDRS-FM-HN,"Cedros, Francisco Morazan, Honduras"
GODIN-ID-US,"Gooding, Idaho, United States"
NAIGJ-BR-IN,"Nasriganj, Bihar, India"
RUIXI-46-CN,"Ruixi, Hainan, China"
TAMSI-IF-RO,"Tamasi, Ilfov, Romania"
PALEN-LA-US,"Port Allen, Louisiana, United States"
SPILP-V-FR,"Saint-Pierre-la-Palud, Rhone-Alpes, France"
NYUFJ-GS-HU,"Nyul, Gyor-Moson-Sopron, Hungary"
DOKKA-05-NO,"Dokka, Oppland, Norway"
CAEFR-ON-CA,"Campbellford, Ontario, Canada"
SILEH-MD-US,"Silver Hill, Maryland, United States"
GRINY-V-FR,"Grigny, Rhone-Alpes, France"
EOLSR-V-FR,"Etoile-sur-Rhone, Rhone-Alpes, France"
VBOCL-BN-RO,"Valea Borcutului, Bistrita-Nasaud, Romania"
VCFRT-45-IT,"Vicofertile, Emilia-Romagna, Italy"
JNARO-PUE-MX,"Jesus Nazareno, Puebla, Mexico"
SMRTI-CES-CO,"San Martin, Cesar, Colombia"
BEAVR-AB-CA,"Beaverlodge, Alberta, Canada"
QIGLN-13-CN,"Qinglong, Hebei, China"
DNMRE-M-IE,"Dunmore East, Munster, Ireland"
LOIGA-GUA-MX,"La Ortiga, Guanajuato, Mexico"
DHRKT-AP-IN,"Dharanikota, Andhra Pradesh, India"
TAJIW-44-CN,"Tangjiawan, Guangdong, China"
XINUA-42-CN,"Xinghua, Hubei, China"
CVNTC-TLA-MX,"Colonia Venustiano Carranza, Tlaxcala, Mexico"
VLION-O-ES,"Vilaion, Asturias, Spain"
SAPNR-34-IT,"Sant'Apollinare, Veneto, Italy"
TAHNY-BZ-HU,"Taktaharkany, Borsod-Abauj-Zemplen, Hungary"
FARUD-10-NO,"Farsund, Vest-Agder, Norway"
HOLTI-IS-RO,"Horlesti, Iasi, Romania"
SHJLR-MP-IN,"Shujalpur, Madhya Pradesh, India"
ASHTL-OH-US,"Ashtabula, Ohio, United States"
BMOAI-NC-US,"Black Mountain, North Carolina, United States"
DEANG-43-CN,"Dehang, Hunan, China"
NAVIA-O-ES,"Navia, Asturias, Spain"
BRMEA-SA-AU,"Barmera, South Australia, Australia"
SIELB-VER-MX,"San Isidro el Berro, Veracruz, Mexico"
ARIAL-SC-US,"Arial, South Carolina, United States"
BRPOT-WV-US,"Bridgeport, West Virginia, United States"
CAOTN-44-CN,"Caotan, Guangdong, China"
ONARG-IL-US,"Onarga, Illinois, United States"
HUDSC-RP-DE,"Hundsbach, Rheinland-Pfalz, Germany"
AIRGS-K-FR,"Aimargues, Languedoc-Roussillon, France"
CONGA-UP-IN,"Colonelganj, Uttar Pradesh, India"
SOKOT-SO-NG,"Sokoto, Sokoto, Nigeria"
TECIN-QC-CA,"Temiscaming, Quebec, Canada"
TOPAG-BOY-CO,"Topaga, Boyaca, Colombia"
GANIS-TX-US,"Granite Shoals, Texas, United States"
AMGOR-WB-IN,"Amlagora, West Bengal, India"
NAMCH-NSW-AU,"Nambucca Heads, New South Wales, Australia"
JCAPU-AR-ES,"Jaca, Aragon, Spain"
WALNC-NC-US,"Walnut Cove, North Carolina, United States"
WUJIN-61-CN,"Wujing, Shaanxi, China"
REITW-BB-DE,"Reitwein, Brandenburg, Germany"
CAGEY-F-FR,"Cangey, Centre, France"
MONDS-65-IT,"Monteodorisio, Abruzzo, Italy"
KAVLI-AP-IN,"Kavali, Andhra Pradesh, India"
TSERL-073-MN,"Tsetserleg, Arhangay, Mongolia"
KSTER-NW-ZA,"Koster, North-West, South Africa"
PILNY-R-AR,"Pilcaniyeu, Rio Negro, Argentina"
SFPET-OAX-MX,"San Felipe Tilpam, Oaxaca, Mexico"
MIALO-HUC-PE,"Miraflores, Huanuco, Peru"
BCAES-10-MY,"Batu Caves, Selangor, Malaysia"
FSCIM-DUR-MX,"Francisco I Madero, Durango, Mexico"
SNEPR-OR-IN,"Sonepur Rampur, Odisha, India"
SROAD-SD-PK,"Sita Road, Sindh, Pakistan"
KBLNG-BT-ID,"Kubangkondanglapangan, Banten, Indonesia"
DARVI-043-MN,"Darvi, Hovd, Mongolia"
SDINH-PUE-MX,"Santo Domingo Huehuetlan, Puebla, Mexico"
SIERA-VER-MX,"Sierra de Agua, Veracruz, Mexico"
LAIMR-AS-IN,"Lakhimpur, Assam, India"
SONEA-BB-DE,"Sonnewalde, Brandenburg, Germany"
VNESB-T-FR,"Vouneuil-sous-Biard, Poitou-Charentes, France"
CERPL-67-IT,"Cercepiccola, Molise, Italy"
ZHBZY-BA-PK,"Zhob, Balochistan, Pakistan"
ZHAGN-35-CN,"Zhangwan, Fujian, China"
SATGO-AR-ES,"Sastago, Aragon, Spain"
OLRWU-25-TR,"Olur, Erzurum, Turkey"
TNUVO-65-IT,"Torano Nuovo, Abruzzo, Italy"
BUNET-VS-RO,"Bunesti, Vaslui, Romania"
GHSAI-PB-IN,"Guru Har Sahai, Punjab, India"
GANNA-C-FR,"Gannat, Auvergne, France"
HUNGS-35-CN,"Huangshi, Fujian, China"
TAVSI-19-FI,"Tarvasjoki, Varsinais-Suomi, Finland"
VLIEC-ZAC-MX,"Villa Insurgentes (El Calabazal), Zacatecas, Mexico"
KHOGK-24-TH,"Khlong Khuean, Chachoengsao, Thailand"
PNAMR-22-TH,"Pong Nam Ron, Chanthaburi, Thailand"
BAGDO-CHO-CO,"Bagado, Choco, Colombia"
VILES-U-FR,"Violes, Provence-Alpes-Cote-d'Azur, France"
ARYPT-SZ-HU,"Aranyosapati, Szabolcs-Szatmar-Bereg, Hungary"
MOTZL-65-IT,"Montazzoli, Abruzzo, Italy"
IVAET-VS-RO,"Ivanesti, Vaslui, Romania"
MILVE-MI-US,"Middleville, Michigan, United States"
HATIM-IR-JO,"Hatim, Irbid, Jordan"
SIPLC-D-FR,"Saint-Parize-le-Chatel, Bourgogne, France"
DORIV-F-FR,"Dordives, Centre, France"
SUTON-L-IE,"Sutton, Leinster, Ireland"
HVAEY-MD-US,"Hunt Valley, Maryland, United States"
QIOUA-51-CN,"Qiaozhuang, Sichuan, China"
LBAUI-SON-MX,"Los Bahuises, Sonora, Mexico"
KNRVI-12-NO,"Knarvik, Hordaland, Norway"
PEISA-U-FR,"Pelissanne, Provence-Alpes-Cote-d'Azur, France"
SILEN-TR-RO,"Silistea Noua, Teleorman, Romania"
BALTI-OT-RO,"Balteni, Olt, Romania"
XIAGT-21-CN,"Xiangtang, Liaoning, China"
HUNBO-42-CN,"Huangbao, Hubei, China"
LZBRN-RP-DE,"Lotzbeuren, Rheinland-Pfalz, Germany"
BEIAN-V-ES,"Benisano, Valencia, Spain"
PTHNG-20-TH,"Phan Thong, Chon Buri, Thailand"
CLOVS-CA-US,"Clovis, California, United States"
CRLDG-H-AR,"Coronel Du Graty, Chaco, Argentina"
AYPNO-MEX-MX,"Ayapango, Mexico, Mexico"
AGESS-F-FR,"Argent-sur-Sauldre, Centre, France"
RJMAH-WB-IN,"Rajmahal, West Bengal, India"
CORBL-AR-ES,"Corbalan, Aragon, Spain"
TRNAO-HE-HU,"Tarnaors, Heves, Hungary"
CHAEH-52-TH,"Chae Hom, Lampang, Thailand"
TSAEO-02-BG,"Tsarevo, Burgas, Bulgaria"
SANAA-M-EC,"Santa Ana, Manabi, Ecuador"
TOLAN-JAL-MX,"Tototlan, Jalisco, Mexico"
FENIG-44-CN,"Fengliang, Guangdong, China"
ABURG-AG-CH,"Aarburg, Aargau, Switzerland"
EGGHC-NJ-US,"Egg Harbor City, New Jersey, United States"
UNION-OR-US,"Union, Oregon, United States"
TAMNC-T-ES,"Talamanca, Catalonia, Spain"
VSLAF-G-FR,"Ville-sous-la-Ferte, Champagne-Ardenne, France"
MUNTI-AR-US,"Mount Ida, Arkansas, United States"
MONAC-MT-US,"Montana City, Montana, United States"
LACIN-65-IT,"Lanciano, Abruzzo, Italy"
LOVCI-J-FR,"Louveciennes, Ile-de-France, France"
UTNYC-S-FR,"UNIVERSITY OF TECHNOLOGY OF COMPIEGNE, Picardie, France"
GLNDW-BB-DE,"Gross Lindow, Brandenburg, Germany"
MAJZR-MA-YE,"Majzar, Ma'rib, Yemen"
CETRO-78-IT,"Cetraro, Calabria, Italy"
LNOES-MEX-MX,"Los Nogales, Mexico, Mexico"
BRMFI-CO-US,"Broomfield, Colorado, United States"
YINHU-44-CN,"Yinghua, Guangdong, China"
TIZOL-JN-HU,"Tiszaszolos, Jasz-Nagykun-Szolnok, Hungary"
POTRN-L-IE,"Portraine, Leinster, Ireland"
ETIRS-O-FR,"Estaires, Nord-Pas-de-Calais, France"
DALLS-OR-US,"Dallas, Oregon, United States"
AVILG-G-KI,"Ambo Village, Gilbert Islands, Kiribati"
ODEJI-CJ-RO,"Ocna Dejului, Cluj, Romania"
GHIND-DJ-RO,"Ghindeni, Dolj, Romania"
CODUN-NT-RO,"Cordun, Neamt, Romania"
CATON-MS-US,"Canton, Mississippi, United States"
LIJIA-35-CN,"Lijia, Fujian, China"
GWEIN-RP-DE,"Gau-Weinheim, Rheinland-Pfalz, Germany"
REMNS-AR-ES,"Remolinos, Aragon, Spain"
SATNY-J-FR,"Santeny, Ile-de-France, France"
MESLM-T-FR,"Mauze-sur-le-Mignon, Poitou-Charentes, France"
ORTUC-65-IT,"Ortucchio, Abruzzo, Italy"
HOLEN-MA-US,"Holden, Massachusetts, United States"
STRUA-TR-IN,"South Tripura, Tripura, India"
QANDX-ZAQ-AZ,"Qandax, Zaqatala, Azerbaijan"
XIJFQ-11-CN,"Xiji, Beijing, China"
ERLEN-TG-CH,"Erlen, Thurgau, Switzerland"
HAMUG-NJ-US,"Hamburg, New Jersey, United States"
GRINO-M-ES,"Grinon, Madrid, Spain"
SCORD-R-AR,"Sierra Colorada, Rio Negro, Argentina"
BIELS-G-FR,"Biesles, Champagne-Ardenne, France"
ATGRH-OR-IN,"Athagarh, Odisha, India"
RYMUN-IR-JO,"Raymun, Irbid, Jordan"
SSPRN-NV-US,"Silver Springs, Nevada, United States"
QUNIG-46-CN,"Qunying, Hainan, China"
CRALO-CHP-MX,"Cristobal Obregon, Chiapas, Mexico"
YNICK-46-TR,"Yenicekale, Kahramanmaras, Turkey"
FBRCH-TN-US,"Fall Branch, Tennessee, United States"
KAHIU-UT-IN,"Kashipur, Uttarakhand, India"
BEPAI-06-TR,"Beypazari, Ankara, Turkey"
IKAUN-UP-IN,"Ikauna, Uttar Pradesh, India"
KIORE-VIC-AU,"Keilor East, Victoria, Australia"
CHUPQ-56-TH,"Chun, Phayao, Thailand"
ELBYI-16-TR,"Elbeyli, Bursa, Turkey"
ECNTO-E-VE,"El Canton, Barinas, Venezuela"
KOMDI-HB-HU,"Komadi, Hajdu-Bihar, Hungary"
SUAZA-HUI-CO,"Suaza, Huila, Colombia"
EIHAU-SH-DE,"Einhaus, Schleswig-Holstein, Germany"
AGIRH-KHM-RU,"Agirish, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia"
ELITO-SCT-GB,"East Linton, Scotland, United Kingdom"
SMNEL-CR-HN,"San Manuel, Cortes, Honduras"
MUNTV-ME-US,"Mount Vernon, Maine, United States"
SJBLV-S-VE,"San Jose de Bolivar, Tachira, Venezuela"
LMOTI-F-FR,"Les Montils, Centre, France"
SJENM-CM-HN,"San Jeronimo, Comayagua, Honduras"
NEWRT-WA-US,"Newport, Washington, United States"
SEYDI-19-TR,"Seydim, Corum, Turkey"
PANVE-33-LT,"Panevezys, Panevezio Apskritis, Lithuania"
TNGUE-53-CN,"Tengyue, Yunnan, China"
YCHEN-42-CN,"Yunxixian Chengguanzhen, Hubei, China"
CGIER-78-IT,"Cavoni-Ginestreto, Calabria, Italy"
BOVES-S-FR,"Boves, Picardie, France"
CORIN-CP-HN,"Corquin, Copan, Honduras"
NAKDR-PB-IN,"Nakodar, Punjab, India"
ROZNE-TR-AL,"Rrogozhine, Tirane, Albania"
OHERA-NAR-CO,"Olaya Herrera, Narino, Colombia"
AWLCH-RP-DE,"Altweidelbach, Rheinland-Pfalz, Germany"
DONZH-35-CN,"Dongzhang, Fujian, China"
MOFSL-K-FR,"Montferrier-sur-Lez, Languedoc-Roussillon, France"
BOVYB-O-FR,"Bouvigny-Boyeffles, Nord-Pas-de-Calais, France"
PNDVQ-PE-HU,"Pand, Pest, Hungary"
KMALI-BA-PK,"Kot Malik, Balochistan, Pakistan"
TAMES-WKO-NZ,"Thames, Waikato, New Zealand"
MANLU-AC-BR,"Manoel Urbano, Acre, Brazil"
FARIW-AB-CA,"Fairview, Alberta, Canada"
PTENA-55-IT,"Penna in Teverina, Umbria, Italy"
LVPOP-MI-US,"Level Park-Oak Park, Michigan, United States"
PERCT-36-IT,"Percoto, Friuli-Venezia Giulia, Italy"
BELIU-AR-RO,"Beliu, Arad, Romania"
SANFC-72-IT,"San Felice A Cancello, Campania, Italy"
LTQPP-O-FR,"Le Touquet-Paris-Plage, Nord-Pas-de-Calais, France"
HNFLE-RP-DE,"Hohenfels-Essingen, Rheinland-Pfalz, Germany"
NOAIE-V-FR,"Novalaise, Rhone-Alpes, France"
ELSMR-ENG-GB,"Ellesmere, England, United Kingdom"
JAINO-PR-BR,"Jataizinho, Parana, Brazil"
MENSL-F-FR,"Meung-sur-Loire, Centre, France"
FURLD-RP-DE,"Furfeld, Rheinland-Pfalz, Germany"
PRTZU-EX-ES,"Portezuelo, Extremadura, Spain"
TCHAU-37-VN,"Tan Chau, Tay Ninh, Vietnam"
CAJUL-QC-GT,"Chajul, Quiche, Guatemala"
CIKAI-53-CN,"Cikai, Yunnan, China"
KIZEN-42-TR,"Kiziloren, Konya, Turkey"
MEAJX-CO-US,"Mead, Colorado, United States"
BUIFW-MU-ID,"Buli, Maluku Utara, Indonesia"
LMAGE-SON-MX,"Las Mercedes [Agropecuaria], Sonora, Mexico"
RENOD-GA-US,"Reynolds, Georgia, United States"
ABIEM-V-FR,"Albiez-Montrond, Rhone-Alpes, France"
TONLA-18-PT,"Tondela, Viseu, Portugal"
MAKWO-HI-US,"Makawao, Hawaii, United States"
BRCAU-MET-CO,"Barranca de Upia, Meta, Colombia"
TUSIE-V-FR,"Toussieu, Rhone-Alpes, France"
PADNM-CS-RO,"Padina Matei, Caras-Severin, Romania"
NORAY-MI-US,"Norway, Michigan, United States"
KPUAM-04-MY,"Kampung Ayer Molek, Melaka, Malaysia"
BUCBA-U-FR,"Bouc-Bel-Air, Provence-Alpes-Cote-d'Azur, France"
AHWVJ-GJ-IN,"Ahwa, Gujarat, India"
POSES-Q-FR,"Poses, Haute-Normandie, France"
MUAGS-45-TH,"Mueang Suang, Roi Et, Thailand"
CALGT-N-FR,"Castelginest, Midi-Pyrenees, France"
SAPOO-SAM-PE,"Saposoa, San Martin, Peru"
DOHUI-42-CN,"Douhudi, Hubei, China"
DAGUS-V-ES,"Dos Aguas, Valencia, Spain"
DRAST-DJ-RO,"Dragotesti, Dolj, Romania"
PEDRA-MOR-MX,"Pedro Amaro, Morelos, Mexico"
