Region Code
WESTE-ENG-GB,"West End, England, United Kingdom"
COLIN-CA-UY,"Colonia Nicolich, Canelones, Uruguay"
MALNG-SO-BW,"Makaleng, Southern, Botswana"
MINJI-42-CN,"Minji, Hubei, China"
MNERM-V-FR,"Monnetier-Mornex, Rhone-Alpes, France"
PEVQU-V-FR,"Pont-Eveque, Rhone-Alpes, France"
COPAL-BT-RO,"Copalau, Botosani, Romania"
METON-IN-US,"Mentone, Indiana, United States"
YNUAG-53-CN,"Yangguang, Yunnan, China"
SPADA-34-IT,"Sappada, Veneto, Italy"
HUNAS-X-AR,"Huanchillas, Cordoba, Argentina"
CHNDI-35-CN,"Chendai, Fujian, China"
NUANN-21-CN,"Nuanquan, Liaoning, China"
MIAMR-V-ES,"Miramar, Valencia, Spain"
BTENU-BA-ID,"Banjar Tengahbelayu, Bali, Indonesia"
MRTON-WA-US,"Morton, Washington, United States"
SATOU-PUE-MX,"Sanctorum, Puebla, Mexico"
ASZOD-PE-HU,"Aszod, Pest, Hungary"
LGTOS-CA-US,"Los Gatos, California, United States"
IMURS-SON-MX,"Imuris, Sonora, Mexico"
HOLNG-M-FR,"Holving, Lorraine, France"
DRAGO-BC-RO,"Dragomir, Bacau, Romania"
PHUBA-OR-IN,"Phulbani, Odisha, India"
SERNO-31-TR,"Serinyol, Hatay, Turkey"
METIS-M-FR,"Metzervisse, Lorraine, France"
JZDOV-21-HR,"Jezdovec, Grad Zagreb, Croatia"
JAGPT-AP-IN,"Jaggannapeta, Andhra Pradesh, India"
NAFEG-46-CN,"Nanfeng, Hainan, China"
PAOLI-IN-US,"Paoli, Indiana, United States"
GIMER-TX-US,"Gilmer, Texas, United States"
LEATN-ENG-GB,"Little Eaton, England, United Kingdom"
UDARI-GJ-RO,"Urdari, Gorj, Romania"
SURBD-XIZ-AZ,"Suraabad, Xizi, Azerbaijan"
SHAGN-61-CN,"Shangcun, Shaanxi, China"
SJNLV-V-FR,"Saint-Jean-le-Vieux, Rhone-Alpes, France"
CPKST-BT-ID,"Campraksanta, Banten, Indonesia"
EAION-03-JM,"Easington, Saint Thomas, Jamaica"
RMETA-BH-RO,"Remetea, Bihor, Romania"
ANLDP-ENG-GB,"Annfield Plain, England, United Kingdom"
RICND-MI-US,"Richmond, Michigan, United States"
LJOKA-FE-HU,"Lajoskomarom, Fejer, Hungary"
IXUAO-GRO-MX,"Ixcuinatoyac, Guerrero, Mexico"
QULNE-Q-MZ,"Quelimane, Zambezia, Mozambique"
MOENI-DB-RO,"Moreni, Dambovita, Romania"
KAWDH-CT-IN,"Kawardha, Chhattisgarh, India"
DANES-O-FR,"Dannes, Nord-Pas-de-Calais, France"
COOZZ-MN-US,"Cook, Minnesota, United States"
KEMNA-RP-DE,"Kemmenau, Rheinland-Pfalz, Germany"
TRASZ-AR-ES,"Trasmoz, Aragon, Spain"
CDEBR-V-ES,"Canet d'En Berenguer, Valencia, Spain"
BHOTI-5-AT,"Bad Hofgastein, Salzburg, Austria"
NIERT-RP-DE,"Niedert, Rheinland-Pfalz, Germany"
ERNEI-MS-RO,"Ernei, Mures, Romania"
MAERB-NSW-AU,"Macmasters Beach, New South Wales, Australia"
ACKNT-40-TR,"Akcakent, Kirsehir, Turkey"
LWISO-WI-US,"Lake Wisconsin, Wisconsin, United States"
WAIRN-UP-IN,"Wazirganj, Uttar Pradesh, India"
MAVLS-F-FR,"Mainvilliers, Centre, France"
FUWEN-46-CN,"Fuwen, Hainan, China"
LATOE-U-FR,"Lantosque, Provence-Alpes-Cote-d'Azur, France"
QAJIN-51-CN,"Qianjin, Sichuan, China"
CUEJI-NT-RO,"Cuejdiu, Neamt, Romania"
NUMAN-AD-NG,"Numan, Adamawa, Nigeria"
EYBNS-V-FR,"Eybens, Rhone-Alpes, France"
ABUJA-FC-NG,"Abuja, Abuja Federal Capital Territory, Nigeria"
KROKP-60-TH,"Krok Phra, Nakhon Sawan, Thailand"
HAIGH-ENG-GB,"Haigh, England, United Kingdom"
MEKQV-SZ-HU,"Merk, Szabolcs-Szatmar-Bereg, Hungary"
PDPOD-36-IT,"Prata di Pordenone, Friuli-Venezia Giulia, Italy"
PENGI-51-CN,"Penglai, Sichuan, China"
XIONC-53-CN,"Xinglongchang, Yunnan, China"
FOGPW-M-FR,"Foug, Lorraine, France"
CRBOK-ENG-GB,"Cranbrook, England, United Kingdom"
BELFR-ENG-GB,"Belford, England, United Kingdom"
SMGLO-MEX-MX,"San Miguel Oxtotilpan, Mexico, Mexico"
OBNMA-RI-NG,"Obonoma, Rivers, Nigeria"
ASRGN-BR-IN,"Asarganj, Bihar, India"
HEKOU-42-CN,"Hekou, Hubei, China"
VETCA-MS-RO,"Vetca, Mures, Romania"
MAILN-K-FR,"Maureilhan, Languedoc-Roussillon, France"
LAUSN-C-FR,"Laussonne, Auvergne, France"
LCNEA-25-DO,"La Canela, Santiago, Dominican Republic"
JOFFJ-06-MA,"Jorf, Meknes-Tafilalet, Morocco"
RCMNW-FL-US,"Richmond West, Florida, United States"
GUAIN-35-CN,"Guangming, Fujian, China"
HOCAT-A-FR,"Hochstatt, Alsace, France"
ASPET-N-FR,"Aspet, Midi-Pyrenees, France"
BULAT-049-MN,"Bulagtay, Selenge, Mongolia"
BREWA-NS-CA,"Bridgewater, Nova Scotia, Canada"
LAGHE-42-CN,"Langhe, Hubei, China"
SILVI-IL-US,"Silvis, Illinois, United States"
GRUBE-SH-DE,"Grube, Schleswig-Holstein, Germany"
MICES-AG-RO,"Micesti, Arges, Romania"
COUNA-MS-RO,"Corunca, Mures, Romania"
EGAFY-SC-US,"East Gaffney, South Carolina, United States"
KHIMA-NL-IN,"Kohima, Nagaland, India"
UEDWA-20-JP,"Ueda, Nagano, Japan"
WHTEC-UT-US,"White City, Utah, United States"
OBSZN-RP-DE,"Obersulzen, Rheinland-Pfalz, Germany"
MATET-V-ES,"Matet, Valencia, Spain"
TIHAY-VM-HU,"Tihany, Veszprem, Hungary"
SARKD-TAB-MX,"Samarkanda, Tabasco, Mexico"
CLIDB-09-PT,"Celorico da Beira, Guarda, Portugal"
GOABI-OH-NA,"Gobabis, Omaheke, Namibia"
BPAGE-V-FR,"Bourg-de-Peage, Rhone-Alpes, France"
ARMON-CA-US,"Armona, California, United States"
NIKOA-TN-IN,"Nilakottai, Tamil Nadu, India"
WADOT-IL-US,"Wadsworth, Illinois, United States"
VISLY-O-FR,"Viesly, Nord-Pas-de-Calais, France"
PAHGU-C-FR,"Paulhaguet, Auvergne, France"
TASZD-BZ-HU,"Taktaszada, Borsod-Abauj-Zemplen, Hungary"
MCARS-7-PA,"Macaracas, Los Santos, Panama"
BAKNI-RJ-IN,"Bakani, Rajasthan, India"
KSAES-30-TH,"Kham Sakae Saeng, Nakhon Ratchasima, Thailand"
IISAY-SCT-GB,"Isle of Islay, Scotland, United Kingdom"
VALLI-34-IT,"Valli, Veneto, Italy"
HEPIA-CA-US,"Hesperia, California, United States"
WISCD-RP-DE,"Wiesemscheid, Rheinland-Pfalz, Germany"
SOEIR-AR-ES,"Sopeira, Aragon, Spain"
SAUCE-SAM-PE,"Sauce, San Martin, Peru"
BEARI-ME-ZW,"Beatrice, Mashonaland East, Zimbabwe"
SRNJE-02-ZM,"Serenje, Central, Zambia"
MEIAN-46-CN,"Mei'an, Hainan, China"
MBOGU-N-FR,"Mirandol-Bourgnounac, Midi-Pyrenees, France"
DOLCE-34-IT,"Dolce, Veneto, Italy"
THANT-95-TH,"Than To, Yala, Thailand"
BWLNG-FL-US,"Bowling Green, Florida, United States"
KENJA-CT-US,"Kent, Connecticut, United States"
GONMI-44-CN,"Gongming, Guangdong, China"
YUHIN-42-CN,"Yuhuangding, Hubei, China"
LAMNI-IA-US,"Lamoni, Iowa, United States"
KHANI-DI-IQ,"Khanaqin, Diyala, Iraq"
COSIT-CHP-MX,"Constitucion, Chiapas, Mexico"
SHLUR-ON-CA,"Shelburne, Ontario, Canada"
MQTLN-HID-MX,"Mezquititlan, Hidalgo, Mexico"
CELOG-MIC-MX,"Colonia Ecologica Asociacion de Lucha Social (Lucha Social), Michoacan, Mexico"
MEDNA-GUA-MX,"Medina, Guanajuato, Mexico"
ICHEU-KO-NG,"Icheu, Kogi, Nigeria"
NSTBG-RP-DE,"Nisterberg, Rheinland-Pfalz, Germany"
OKUEL-WI-US,"Okauchee Lake, Wisconsin, United States"
KYATR-TN-IN,"Kayatharu, Tamil Nadu, India"
XIGOU-42-CN,"Xigou, Hubei, China"
KHYRK-PKA-AF,"Khayr Kot, Paktika, Afghanistan"
ASOTI-WA-US,"Asotin, Washington, United States"
SNTJC-V-FR,"Saint-Just-de-Claix, Rhone-Alpes, France"
ISCAM-78-IT,"Isca Marina, Calabria, Italy"
DORKU-73-TR,"Doruklu, Sirnak, Turkey"
MONTE-NY-US,"Montebello, New York, United States"
TRING-VA-US,"Triangle, Virginia, United States"
WSCVL-PA-US,"Wescosville, Pennsylvania, United States"
MSOTA-JAL-MX,"Mascota, Jalisco, Mexico"
DRPIA-78-IT,"Drapia, Calabria, Italy"
MARJC-IS-RO,"Madarjac, Iasi, Romania"
SPENA-TX-US,"Splendora, Texas, United States"
EMIRD-03-TR,"Emirdag, Afyonkarahisar, Turkey"
CRMEA-TOL-CO,"Carmen de Apicala, Tolima, Colombia"
FTESI-IS-RO,"Fetesti, Iasi, Romania"
BLACI-TR-RO,"Balaci, Teleorman, Romania"
ELBAI-38-TR,"Elbasi, Kayseri, Turkey"
HARDA-MP-IN,"Harda, Madhya Pradesh, India"
HSVBR-M-FR,"Ham-sous-Varsberg, Lorraine, France"
CALES-V-ES,"Calles, Valencia, Spain"
KACIT-BT-ID,"Kabayancitiis, Banten, Indonesia"
SSRNG-ID-US,"Soda Springs, Idaho, United States"
PLIKU-30-VN,"Pleiku, Gia Lai, Vietnam"
GOCHN-11-CN,"Gongchen, Beijing, China"
SEROS-T-ES,"Seros, Catalonia, Spain"
MRYLU-F-FR,"Marigny-les-Usages, Centre, France"
BOLSS-G-FR,"Boult-sur-Suippe, Champagne-Ardenne, France"
KZILN-02-TR,"Kesmetepe, Adiyaman, Turkey"
NAULJ-MEX-MX,"Naucalpan de Juarez, Mexico, Mexico"
FORSC-FL-US,"Forest City, Florida, United States"
MADAN-ND-US,"Mandan, North Dakota, United States"
ELGRS-AGU-MX,"Ejido la Guayana (Rancho Seco), Aguascalientes, Mexico"
HERDO-BE-DE,"Hellersdorf, Berlin, Germany"
CSURD-C-FR,"Celles-sur-Durolle, Auvergne, France"
ISTOK-BU-RU,"Istok, Respublika Buryatiya, Russia"
REDBU-IL-US,"Red Bud, Illinois, United States"
NRHFM-FL-US,"North Fort Myers, Florida, United States"
FNKLP-IL-US,"Franklin Park, Illinois, United States"
SEKPU-AC-ID,"Suek, Aceh, Indonesia"
BIANH-42-CN,"Bianhe, Hubei, China"
PAKIS-BT-ID,"Pakis, Banten, Indonesia"
NDROW-NY-US,"Nedrow, New York, United States"
BNTOI-AR-US,"Bentonville, Arkansas, United States"
FSHEK-DR-AL,"Fushe-Kruje, Durres, Albania"
WRCMT-QLD-AU,"West Rockhampton, Queensland, Australia"
MESLM-T-FR,"Mauze-sur-le-Mignon, Poitou-Charentes, France"
CROUY-S-FR,"Crouy, Picardie, France"
CHUVE-R-FR,"Chauve, Pays-de-la-Loire, France"
JARST-VN-RO,"Jaristea, Vrancea, Romania"
CARON-MP-ZA,"Carolina, Mpumalanga, South Africa"
ZORNI-VS-RO,"Zorleni, Vaslui, Romania"
PATOS-FR-AL,"Patos, Fier, Albania"
BUCAG-44-CN,"Buchang, Guangdong, China"
BJRMK-BA-ID,"Banjar Meliling Kawan, Bali, Indonesia"
MIGEH-CHP-MX,"Miguel Hidalgo, Chiapas, Mexico"
VDMNS-QC-CA,"Val-des-Monts, Quebec, Canada"
LAKOP-FL-US,"Lakewood Park, Florida, United States"
VENRM-RP-DE,"Vendersheim, Rheinland-Pfalz, Germany"
THVIR-B-FR,"Thiviers, Aquitaine, France"
SUBRA-VD-CH,"Saubraz, Vaud, Switzerland"
ANSFA-AR-ES,"Anso, Aragon, Spain"
TOLPA-CHP-MX,"Totolapa, Chiapas, Mexico"
LALLN-AGU-MX,"La Loma de los Negritos, Aguascalientes, Mexico"
PADLE-MO-US,"Pagedale, Missouri, United States"
ISBAN-BR-SO,"Iskushuban, Bari, Somalia"
PAGEN-1-AT,"Pamhagen, Burgenland, Austria"
AMALA-VA-HN,"Amapala, Valle, Honduras"
ZIDUR-BZ-RO,"Ziduri, Buzau, Romania"
QOUSN-BA-AZ,"Qobustan, Baki, Azerbaijan"
AGEST-PE-BR,"Agrestina, Pernambuco, Brazil"
CUXAL-JAL-MX,"Cuexcomatitlan, Jalisco, Mexico"
JQMGM-CHP-MX,"Joaquin Miguel Gutierrez (Margaritas), Chiapas, Mexico"
TURZX-SM-RO,"Turt, Satu Mare, Romania"
BUERS-8-AT,"Buers, Vorarlberg, Austria"
COMGR-GUA-MX,"Colonia Morelos de Guadalupe de Rivera, Guanajuato, Mexico"
TRESN-GR-RO,"Trestieni, Giurgiu, Romania"
EDNYL-NC-US,"Edneyville, North Carolina, United States"
AMILG-F-FR,"Armenonville-les-Gatineaux, Centre, France"
EMALN-BA-ID,"Empalan, Bali, Indonesia"
LIUJI-61-CN,"Liuji, Shaanxi, China"
PERNL-16-DO,"Pedernales, Pedernales, Dominican Republic"
BONEA-VIC-AU,"Bonbeach, Victoria, Australia"
FRYES-VD-CH,"Ferreyres, Vaud, Switzerland"
LINKU-61-CN,"Lingkou, Shaanxi, China"
SAKTJ-RP-DE,"Sankt Julian, Rheinland-Pfalz, Germany"
ELNBG-RP-DE,"Ellenberg, Rheinland-Pfalz, Germany"
TALNR-AR-ES,"Torres de Alcanadre, Aragon, Spain"
CREPN-O-FR,"Crespin, Nord-Pas-de-Calais, France"
CHSKA-MN-US,"Chaska, Minnesota, United States"
CRYTL-MN-US,"Crystal, Minnesota, United States"
LICON-CAN-NZ,"Lincoln, Canterbury, New Zealand"
DARIN-SV-RO,"Dorna-Arini, Suceava, Romania"
ARCOS-01-PT,"Arcos de Valdevez, Aveiro, Portugal"
SELVA-G-AR,"Selva, Santiago del Estero, Argentina"
GYONK-TO-HU,"Gyonk, Tolna, Hungary"
ISEAK-10-JP,"Isesaki, Gumma, Japan"
PAMNR-AP-IN,"Palamaner, Andhra Pradesh, India"
BELFY-BA-PK,"Bela, Balochistan, Pakistan"
HINIS-25-TR,"Hinis, Erzurum, Turkey"
OBAND-VAC-CO,"Obando, Valle del Cauca, Colombia"
THMSI-LP-ZA,"Thulamahashi, Limpopo, South Africa"
SHGAN-35-CN,"Shanggan, Fujian, China"
MALXW-53-CN,"Mali, Yunnan, China"
SNTJM-C-FR,"Saint-Just-Malmont, Auvergne, France"
RYEFZ-I-FR,"Roye, Franche-Comte, France"
JHSNC-NY-US,"Johnson City, New York, United States"
ANDLG-K-AR,"Andalgala, Catamarca, Argentina"
CHASS-J-FR,"Chatenay-sur-Seine, Ile-de-France, France"
CROSN-M-IE,"Crosshaven, Munster, Ireland"
COHAT-CUS-PE,"Conchopata, Cuzco, Peru"
RATVV-UP-IN,"Rath, Uttar Pradesh, India"
XINQO-44-CN,"Xinqiao, Guangdong, China"
JACKO-AL-US,"Jackson, Alabama, United States"
MAOPI-42-CN,"Maoping, Hubei, China"
BEAUR-S-FR,"Beautor, Picardie, France"
BIRMG-AL-US,"Birmingham, Alabama, United States"
SOUTG-CO-US,"Southglenn, Colorado, United States"
ALCNR-T-ES,"Alcanar, Catalonia, Spain"
SIMGA-CT-IN,"Simga, Chhattisgarh, India"
RDSTA-5-AT,"Radstadt, Salzburg, Austria"
CALTO-34-IT,"Calto, Veneto, Italy"
GODNI-AG-RO,"Godeni, Arges, Romania"
QUIRE-N-VE,"Quiriquire, Monagas, Venezuela"
LMBDI-GJ-IN,"Limbdi, Gujarat, India"
BUFLO-NY-US,"Buffalo, New York, United States"
PERAG-TN-IN,"Periyanegamam, Tamil Nadu, India"
JIQLC-IN-HN,"Jiquinlaca, Intibuca, Honduras"
CHWEI-44-CN,"Chiwei, Guangdong, China"
YUTAN-44-CN,"Yuntan, Guangdong, China"
KOMEN-RP-DE,"Kommen, Rheinland-Pfalz, Germany"
QASRF-WAD-EG,"Qasr al Farafirah, Al Wadi al Jadid, Egypt"
VLEAM-GL-RO,"Valea Marului, Galati, Romania"
ZEBON-NC-US,"Zebulon, North Carolina, United States"
PRVIL-AL-US,"Prattville, Alabama, United States"
HUINE-A-FR,"Huningue, Alsace, France"
ORNDF-1-AT,"Oberpullendorf, Burgenland, Austria"
ECANY-09-CU,"El Caney, Camaguey, Cuba"
REITW-BB-DE,"Reitwein, Brandenburg, Germany"
HYDEP-VT-US,"Hyde Park, Vermont, United States"
SARRI-GA-ES,"Sarria, Galicia, Spain"
NOTHB-OR-US,"North Bend, Oregon, United States"
FURNO-43-CN,"Furongqiao, Hunan, China"
GINAO-72-IT,"Giungano, Campania, Italy"
ATIMS-36-IT,"Attimis, Friuli-Venezia Giulia, Italy"
ULAOY-043-MN,"Ulaantolgoy, Hovd, Mongolia"
DVENT-OV-NL,"Deventer, Overijssel, Netherlands"
CYTAS-MS-US,"Crystal Springs, Mississippi, United States"
LHHHT-CA-US,"La Habra Heights, California, United States"
MOUIN-O-FR,"Mouchin, Nord-Pas-de-Calais, France"
IXTPA-CHP-MX,"Ixtapa, Chiapas, Mexico"
TUSPR-2-NP,"Tulsipur, Mid Western, Nepal"
RFIOJ-MEX-MX,"Rio Frio de Juarez, Mexico, Mexico"
NOTHK-IL-US,"Northlake, Illinois, United States"
LUDIH-43-CN,"Ludishan, Hunan, China"
LUNAC-N-FR,"Launac, Midi-Pyrenees, France"
SLOMB-AL-US,"Slocomb, Alabama, United States"
CHAUR-MH-IN,"Chandrapur, Maharashtra, India"
ASSAE-CE-BR,"Assare, Ceara, Brazil"
CERZA-T-FR,"Cerizay, Poitou-Charentes, France"
ANESI-Q-FR,"Arnieres-sur-Iton, Haute-Normandie, France"
CAMUO-SCT-GB,"Carmunnock, Scotland, United Kingdom"
LAKHD-LD-IN,"Lakshadweep, Lakshadweep, India"
CUNDT-NSW-AU,"Cundletown, New South Wales, Australia"
NEAUA-MS-RO,"Neaua, Mures, Romania"
KHAWR-SH-YE,"Khawrah, Shabwah, Yemen"
BARHO-SH-DE,"Barkenholm, Schleswig-Holstein, Germany"
RDNTO-78-IT,"Rocca di Neto, Calabria, Italy"
SALOS-ENG-GB,"Saint Leonards-on-Sea, England, United Kingdom"
PINRY-CO-US,"The Pinery, Colorado, United States"
JIUYI-43-CN,"Jiuyi, Hunan, China"
SLKAD-SU-SY,"Salkhad, As-Suwayda, Syria"
MONON-IA-US,"Monona, Iowa, United States"
KUAMH-IR-JO,"Kurayyimah, Irbid, Jordan"
CHONA-A-AR,"Chicoana, Salta, Argentina"
HONAI-O-FR,"Hornaing, Nord-Pas-de-Calais, France"
BEAUQ-S-FR,"Beauquesne, Picardie, France"
BABAK-BT-ID,"Babakan, Banten, Indonesia"
LUTHU-AC-ID,"Luthu, Aceh, Indonesia"
PBLAN-SLP-MX,"Paso Blanco, San Luis Potosi, Mexico"
STNED-NC-US,"Stanfield, North Carolina, United States"
THAYI-QLD-AU,"Thursday Island, Queensland, Australia"
DAJIE-53-CN,"Dajie, Yunnan, China"
OBERO-RP-DE,"Ober-Olm, Rheinland-Pfalz, Germany"
BJAIL-NA-LB,"Bent Jbail, Nabatiye, Lebanon"
HRCLS-COA-MX,"Hercules, Coahuila, Mexico"
VALNI-TM-RO,"Valcani, Timis, Romania"
DUNAP-IA-US,"Dunlap, Iowa, United States"
PREZE-TR-AL,"Preze, Tirane, Albania"
PALOB-TOL-CO,"Palocabildo, Tolima, Colombia"
IBMNT-1-PA,"Isla Bastimentos, Bocas del Toro, Panama"
SUHAR-10-IR,"Shushtar, Khuzestan, Iran"
ENRMU-Q-FR,"Envermeu, Haute-Normandie, France"
SHGNA-53-CN,"Shangtianba, Yunnan, China"
GMOTA-34-IT,"Gorgo al Monticano, Veneto, Italy"
ANAKA-10-JP,"Annaka, Gumma, Japan"
SANOG-43-CN,"Shangdongjie, Hunan, China"
MVEON-VA-US,"Mount Vernon, Virginia, United States"
ARYPT-SZ-HU,"Aranyosapati, Szabolcs-Szatmar-Bereg, Hungary"
STNCI-MS-RO,"Stanceni, Mures, Romania"
DORGA-CT-IN,"Dongargaon, Chhattisgarh, India"
WAERL-IL-US,"Waterloo, Illinois, United States"
BANLR-F-FR,"Beaumont-la-Ronce, Centre, France"
CNBKI-CHH-MX,"Colonia Nicolas Bravo (Kilometro Noventa y Dos), Chihuahua, Mexico"
TIERA-4-PA,"Tijera, Chiriqui, Panama"
BIRHD-UT-IN,"Birbhaddar, Uttarakhand, India"
FLRES-TX-US,"Floresville, Texas, United States"
TINDS-65-IT,"Torino di Sangro, Abruzzo, Italy"
CINFW-09-TR,"Cine, Aydin, Turkey"
FRESA-34-IT,"Frescada, Veneto, Italy"
KOMAN-TN-IN,"Kondamanaickenpatti, Tamil Nadu, India"
FROST-17-NO,"Frosta, Nord-Trondelag, Norway"
SPEDA-OAX-MX,"San Pedro Amuzgos, Oaxaca, Mexico"
PROST-KY-US,"Prospect, Kentucky, United States"
VENLO-LI-NL,"Venlo, Limburg, Netherlands"
ZERHU-5-AT,"Zederhaus, Salzburg, Austria"
MIALO-HUC-PE,"Miraflores, Huanuco, Peru"
TOCYI-G-VE,"Tocuyito, Carabobo, Venezuela"
BILNA-UP-IN,"Bilsanda, Uttar Pradesh, India"
HUACO-JUN-PE,"Huancayo, Junin, Peru"
WOCTE-ENG-GB,"Woodcote, England, United Kingdom"
GANJH-42-CN,"Ganjiachang, Hubei, China"
DIEFA-RP-DE,"Diefenbach, Rheinland-Pfalz, Germany"
MWARO-MW-BI,"Mwaro, Mwaro, Burundi"
XIUFG-35-CN,"Xiufeng, Fujian, China"
BIKON-PA-ID,"Bikondini, Papua, Indonesia"
DELTA-UT-US,"Delta, Utah, United States"
BOWIE-MD-US,"Bowie, Maryland, United States"
ARNXY-YEV-AZ,"Aran, Yevlax, Azerbaijan"
BSCTR-J-FR,"Brou-sur-Chantereine, Ile-de-France, France"
EPUNT-CH-HN,"El Puente, Choluteca, Honduras"
KOSVJ-UP-IN,"Kosi, Uttar Pradesh, India"
JANLI-21-CN,"Jianli, Liaoning, China"
